Bid_Date,Labels
"Mon, 04 Nov 2019 22:46:09 -0600",1
"Mon, 04 Nov 2019 22:46:13 -0600",1
"Mon, 04 Nov 2019 22:46:23 -0600",1
"Mon, 04 Nov 2019 22:46:26 -0600",1
"Mon, 04 Nov 2019 22:46:28 -0600",1
"Mon, 04 Nov 2019 22:46:31 -0600",1
"Mon, 04 Nov 2019 22:46:45 -0600",1
"Mon, 04 Nov 2019 22:47:23 -0600",1
"Mon, 04 Nov 2019 22:48:18 -0600",1
"Mon, 04 Nov 2019 22:48:25 -0600",1
"Mon, 04 Nov 2019 22:48:28 -0600",1
"Mon, 04 Nov 2019 22:48:30 -0600",1
"Mon, 04 Nov 2019 22:48:32 -0600",1
"Mon, 04 Nov 2019 22:48:34 -0600",1
"Mon, 04 Nov 2019 22:48:36 -0600",1
"Mon, 04 Nov 2019 22:48:39 -0600",1
"Mon, 04 Nov 2019 22:48:42 -0600",1
"Mon, 04 Nov 2019 22:48:44 -0600",1
"Mon, 04 Nov 2019 22:48:49 -0600",1
"Mon, 04 Nov 2019 22:48:52 -0600",1
"Mon, 04 Nov 2019 22:48:56 -0600",1
"Mon, 04 Nov 2019 22:48:57 -0600",1
"Mon, 04 Nov 2019 22:49:02 -0600",1
"Mon, 04 Nov 2019 22:49:05 -0600",1
"Mon, 04 Nov 2019 22:49:22 -0600",1
"Mon, 04 Nov 2019 22:49:40 -0600",1
"Mon, 04 Nov 2019 22:49:43 -0600",1
"Mon, 04 Nov 2019 22:49:50 -0600",1
"Mon, 04 Nov 2019 22:49:58 -0600",1
"Mon, 04 Nov 2019 22:50:06 -0600",1
"Mon, 04 Nov 2019 22:50:20 -0600",1
"Mon, 04 Nov 2019 22:50:24 -0600",1
"Mon, 04 Nov 2019 22:53:15 -0600",1
"Mon, 04 Nov 2019 22:53:19 -0600",1
"Mon, 04 Nov 2019 22:53:21 -0600",1
"Mon, 04 Nov 2019 22:53:35 -0600",1
"Mon, 04 Nov 2019 22:53:49 -0600",1
"Mon, 04 Nov 2019 22:54:00 -0600",1
"Mon, 04 Nov 2019 22:54:12 -0600",1
"Mon, 04 Nov 2019 22:54:20 -0600",1
"Mon, 04 Nov 2019 22:54:39 -0600",1
"Mon, 04 Nov 2019 22:54:53 -0600",1
"Mon, 04 Nov 2019 22:55:14 -0600",1
"Mon, 04 Nov 2019 22:55:25 -0600",1
"Mon, 04 Nov 2019 22:55:31 -0600",1
"Mon, 04 Nov 2019 22:55:40 -0600",1
"Mon, 04 Nov 2019 22:55:56 -0600",1
"Mon, 04 Nov 2019 22:56:10 -0600",1
"Mon, 04 Nov 2019 22:56:21 -0600",1
"Mon, 04 Nov 2019 22:56:28 -0600",1
"Mon, 04 Nov 2019 22:56:49 -0600",1
"Mon, 04 Nov 2019 22:56:52 -0600",1
"Mon, 04 Nov 2019 22:56:58 -0600",1
"Mon, 04 Nov 2019 22:58:25 -0600",1
"Mon, 04 Nov 2019 22:58:31 -0600",1
"Mon, 04 Nov 2019 22:58:36 -0600",1
"Mon, 04 Nov 2019 22:58:44 -0600",1
"Mon, 04 Nov 2019 22:58:49 -0600",1
"Mon, 04 Nov 2019 22:58:53 -0600",1
"Mon, 04 Nov 2019 22:58:58 -0600",1
"Mon, 04 Nov 2019 22:59:07 -0600",1
"Mon, 04 Nov 2019 22:59:16 -0600",1
"Mon, 04 Nov 2019 22:59:47 -0600",1
"Mon, 04 Nov 2019 23:03:36 -0600",1
"Mon, 04 Nov 2019 23:05:06 -0600",1
"Mon, 04 Nov 2019 23:05:16 -0600",1
"Mon, 04 Nov 2019 23:05:21 -0600",1
"Mon, 04 Nov 2019 23:05:39 -0600",1
"Mon, 04 Nov 2019 23:05:51 -0600",1
"Mon, 04 Nov 2019 23:06:58 -0600",1
"Mon, 04 Nov 2019 23:07:10 -0600",1
"Mon, 04 Nov 2019 23:07:14 -0600",1
"Mon, 04 Nov 2019 23:07:19 -0600",1
"Mon, 04 Nov 2019 23:07:27 -0600",1
"Mon, 04 Nov 2019 23:07:33 -0600",1
"Mon, 04 Nov 2019 23:07:41 -0600",1
"Mon, 04 Nov 2019 23:07:49 -0600",1
"Mon, 04 Nov 2019 23:07:54 -0600",1
"Mon, 04 Nov 2019 23:08:01 -0600",1
"Mon, 04 Nov 2019 23:08:06 -0600",1
"Mon, 04 Nov 2019 23:08:10 -0600",1
"Mon, 04 Nov 2019 23:08:25 -0600",1
"Mon, 04 Nov 2019 23:08:36 -0600",1
"Mon, 04 Nov 2019 23:08:42 -0600",1
"Mon, 04 Nov 2019 23:08:59 -0600",1
"Mon, 04 Nov 2019 23:09:37 -0600",1
"Mon, 04 Nov 2019 23:09:45 -0600",1
"Mon, 04 Nov 2019 23:09:54 -0600",1
"Mon, 04 Nov 2019 23:09:56 -0600",1
"Mon, 04 Nov 2019 23:10:13 -0600",1
"Mon, 04 Nov 2019 23:10:15 -0600",1
"Mon, 04 Nov 2019 23:10:28 -0600",1
"Mon, 04 Nov 2019 23:10:33 -0600",1
"Mon, 04 Nov 2019 23:10:45 -0600",1
"Mon, 04 Nov 2019 23:10:58 -0600",1
"Mon, 04 Nov 2019 23:11:03 -0600",1
"Mon, 04 Nov 2019 23:11:13 -0600",1
"Mon, 04 Nov 2019 23:11:19 -0600",1
"Mon, 04 Nov 2019 23:11:25 -0600",1
"Mon, 04 Nov 2019 23:11:28 -0600",1
"Mon, 04 Nov 2019 23:13:30 -0600",1
"Mon, 04 Nov 2019 23:13:39 -0600",1
"Mon, 04 Nov 2019 23:13:46 -0600",1
"Mon, 04 Nov 2019 23:13:56 -0600",1
"Mon, 04 Nov 2019 23:14:01 -0600",1
"Mon, 04 Nov 2019 23:14:17 -0600",1
"Mon, 04 Nov 2019 23:14:20 -0600",1
"Mon, 04 Nov 2019 23:14:32 -0600",1
"Mon, 04 Nov 2019 23:14:40 -0600",1
"Mon, 04 Nov 2019 23:14:43 -0600",1
"Mon, 04 Nov 2019 23:14:50 -0600",1
"Mon, 04 Nov 2019 23:14:59 -0600",1
"Mon, 04 Nov 2019 23:15:02 -0600",1
"Mon, 04 Nov 2019 23:15:15 -0600",1
"Mon, 04 Nov 2019 23:15:21 -0600",1
"Mon, 04 Nov 2019 23:15:40 -0600",1
"Mon, 04 Nov 2019 23:15:44 -0600",1
"Mon, 04 Nov 2019 23:16:00 -0600",1
"Mon, 04 Nov 2019 23:16:05 -0600",1
"Mon, 04 Nov 2019 23:16:17 -0600",1
"Mon, 04 Nov 2019 23:16:42 -0600",1
"Mon, 04 Nov 2019 23:16:56 -0600",1
"Mon, 04 Nov 2019 23:17:03 -0600",1
"Mon, 04 Nov 2019 23:17:13 -0600",1
"Mon, 04 Nov 2019 23:17:18 -0600",1
"Mon, 04 Nov 2019 23:17:35 -0600",1
"Mon, 04 Nov 2019 23:17:37 -0600",1
"Mon, 04 Nov 2019 23:17:40 -0600",1
"Mon, 04 Nov 2019 23:17:42 -0600",1
"Mon, 04 Nov 2019 23:17:50 -0600",1
"Mon, 04 Nov 2019 23:17:57 -0600",1
"Mon, 04 Nov 2019 23:18:04 -0600",1
"Mon, 04 Nov 2019 23:18:14 -0600",1
"Mon, 04 Nov 2019 23:18:18 -0600",1
"Mon, 04 Nov 2019 23:18:29 -0600",1
"Mon, 04 Nov 2019 23:18:46 -0600",1
"Mon, 04 Nov 2019 23:18:52 -0600",1
"Mon, 04 Nov 2019 23:19:58 -0600",1
"Mon, 04 Nov 2019 23:20:06 -0600",1
"Mon, 04 Nov 2019 23:20:16 -0600",1
"Mon, 04 Nov 2019 23:20:31 -0600",1
"Mon, 04 Nov 2019 23:20:48 -0600",1
"Mon, 04 Nov 2019 23:20:52 -0600",1
"Mon, 04 Nov 2019 23:20:54 -0600",1
"Mon, 04 Nov 2019 23:20:58 -0600",1
"Mon, 04 Nov 2019 23:21:08 -0600",1
"Mon, 04 Nov 2019 23:21:23 -0600",1
"Mon, 04 Nov 2019 23:21:29 -0600",1
"Mon, 04 Nov 2019 23:21:37 -0600",1
"Mon, 04 Nov 2019 23:21:42 -0600",1
"Mon, 04 Nov 2019 23:21:56 -0600",1
"Mon, 04 Nov 2019 23:22:07 -0600",1
"Mon, 04 Nov 2019 23:22:18 -0600",1
"Mon, 04 Nov 2019 23:22:21 -0600",1
"Mon, 04 Nov 2019 23:22:33 -0600",1
"Mon, 04 Nov 2019 23:22:40 -0600",1
"Mon, 04 Nov 2019 23:22:47 -0600",1
"Mon, 04 Nov 2019 23:23:00 -0600",1
"Mon, 04 Nov 2019 23:23:13 -0600",1
"Mon, 04 Nov 2019 23:23:18 -0600",1
"Mon, 04 Nov 2019 23:23:28 -0600",1
"Mon, 04 Nov 2019 23:23:39 -0600",1
"Mon, 04 Nov 2019 23:23:44 -0600",1
"Mon, 04 Nov 2019 23:23:54 -0600",1
"Mon, 04 Nov 2019 23:23:57 -0600",1
"Mon, 04 Nov 2019 23:24:05 -0600",1
"Mon, 04 Nov 2019 23:24:15 -0600",1
"Mon, 04 Nov 2019 23:24:30 -0600",1
"Mon, 04 Nov 2019 23:24:49 -0600",1
"Mon, 04 Nov 2019 23:24:59 -0600",1
"Mon, 04 Nov 2019 23:25:01 -0600",1
"Mon, 04 Nov 2019 23:25:09 -0600",1
"Mon, 04 Nov 2019 23:25:20 -0600",1
"Mon, 04 Nov 2019 23:25:31 -0600",1
"Mon, 04 Nov 2019 23:25:34 -0600",1
"Mon, 04 Nov 2019 23:25:37 -0600",1
"Mon, 04 Nov 2019 23:26:51 -0600",1
"Mon, 04 Nov 2019 23:27:00 -0600",1
"Mon, 04 Nov 2019 23:27:05 -0600",1
"Mon, 04 Nov 2019 23:27:09 -0600",1
"Mon, 04 Nov 2019 23:27:14 -0600",1
"Mon, 04 Nov 2019 23:27:27 -0600",1
"Mon, 04 Nov 2019 23:27:29 -0600",1
"Mon, 04 Nov 2019 23:27:34 -0600",1
"Mon, 04 Nov 2019 23:27:46 -0600",1
"Mon, 04 Nov 2019 23:28:09 -0600",1
"Mon, 04 Nov 2019 23:28:17 -0600",1
"Mon, 04 Nov 2019 23:28:21 -0600",1
"Mon, 04 Nov 2019 23:28:27 -0600",1
"Mon, 04 Nov 2019 23:28:42 -0600",1
"Mon, 04 Nov 2019 23:29:29 -0600",1
"Mon, 04 Nov 2019 23:29:33 -0600",1
"Tue, 05 Nov 2019 03:05:04 -0600",1
"Tue, 05 Nov 2019 03:05:20 -0600",1
"Tue, 05 Nov 2019 03:06:10 -0600",1
"Tue, 05 Nov 2019 03:06:16 -0600",1
"Tue, 05 Nov 2019 03:07:10 -0600",1
"Tue, 05 Nov 2019 03:07:26 -0600",1
"Tue, 05 Nov 2019 03:07:35 -0600",1
"Tue, 05 Nov 2019 03:07:49 -0600",1
"Tue, 05 Nov 2019 03:07:51 -0600",1
"Tue, 05 Nov 2019 03:08:22 -0600",1
"Tue, 05 Nov 2019 03:08:25 -0600",1
"Tue, 05 Nov 2019 03:08:27 -0600",1
"Tue, 05 Nov 2019 03:08:29 -0600",1
"Tue, 05 Nov 2019 03:08:32 -0600",1
"Tue, 05 Nov 2019 03:08:37 -0600",1
"Tue, 05 Nov 2019 03:08:39 -0600",1
"Tue, 05 Nov 2019 03:08:42 -0600",1
"Tue, 05 Nov 2019 03:08:48 -0600",1
"Tue, 05 Nov 2019 03:08:52 -0600",1
"Tue, 05 Nov 2019 03:09:07 -0600",1
"Tue, 05 Nov 2019 03:09:11 -0600",1
"Tue, 05 Nov 2019 03:09:12 -0600",1
"Tue, 05 Nov 2019 03:09:14 -0600",1
"Tue, 05 Nov 2019 03:09:18 -0600",1
"Tue, 05 Nov 2019 03:09:30 -0600",1
"Tue, 05 Nov 2019 03:09:32 -0600",1
"Tue, 05 Nov 2019 03:09:34 -0600",1
"Tue, 05 Nov 2019 03:09:42 -0600",1
"Tue, 05 Nov 2019 03:09:52 -0600",1
"Tue, 05 Nov 2019 03:10:56 -0600",1
"Tue, 05 Nov 2019 03:10:57 -0600",1
"Tue, 05 Nov 2019 03:11:00 -0600",1
"Tue, 05 Nov 2019 03:11:02 -0600",1
"Tue, 05 Nov 2019 03:11:05 -0600",1
"Tue, 05 Nov 2019 03:11:18 -0600",1
"Tue, 05 Nov 2019 03:53:48 -0600",1
"Tue, 05 Nov 2019 03:53:50 -0600",1
"Tue, 05 Nov 2019 03:53:52 -0600",1
"Tue, 05 Nov 2019 03:53:58 -0600",1
"Tue, 05 Nov 2019 03:54:15 -0600",1
"Tue, 05 Nov 2019 03:54:18 -0600",1
"Tue, 05 Nov 2019 03:54:20 -0600",1
"Tue, 05 Nov 2019 03:54:24 -0600",1
"Tue, 05 Nov 2019 03:54:26 -0600",1
"Tue, 05 Nov 2019 03:54:37 -0600",1
"Tue, 05 Nov 2019 22:02:44 -0600",1
"Tue, 05 Nov 2019 22:02:58 -0600",1
"Tue, 05 Nov 2019 22:03:05 -0600",1
"Tue, 05 Nov 2019 22:03:10 -0600",1
"Tue, 05 Nov 2019 22:03:14 -0600",1
"Tue, 05 Nov 2019 22:03:22 -0600",1
"Tue, 05 Nov 2019 22:03:30 -0600",1
"Tue, 05 Nov 2019 22:03:56 -0600",1
"Tue, 05 Nov 2019 22:04:07 -0600",1
"Tue, 05 Nov 2019 22:04:13 -0600",1
"Tue, 05 Nov 2019 22:04:20 -0600",1
"Tue, 05 Nov 2019 22:04:24 -0600",1
"Tue, 05 Nov 2019 22:06:02 -0600",1
"Tue, 05 Nov 2019 22:06:07 -0600",1
"Tue, 05 Nov 2019 22:06:12 -0600",1
"Tue, 05 Nov 2019 22:06:19 -0600",1
"Tue, 05 Nov 2019 22:06:25 -0600",1
"Tue, 05 Nov 2019 22:07:00 -0600",1
"Tue, 05 Nov 2019 22:07:04 -0600",1
"Tue, 05 Nov 2019 22:07:53 -0600",1
"Tue, 05 Nov 2019 22:08:03 -0600",1
"Tue, 05 Nov 2019 22:08:22 -0600",1
"Tue, 05 Nov 2019 22:13:19 -0600",1
"Tue, 05 Nov 2019 22:13:23 -0600",1
"Tue, 05 Nov 2019 22:13:25 -0600",1
"Tue, 05 Nov 2019 22:13:31 -0600",1
"Tue, 05 Nov 2019 22:13:34 -0600",1
"Tue, 05 Nov 2019 22:13:54 -0600",1
"Tue, 05 Nov 2019 22:14:09 -0600",1
"Tue, 05 Nov 2019 22:14:13 -0600",1
"Tue, 05 Nov 2019 22:14:27 -0600",1
"Tue, 05 Nov 2019 22:14:30 -0600",1
"Tue, 05 Nov 2019 22:14:38 -0600",1
"Tue, 05 Nov 2019 22:14:49 -0600",1
"Tue, 05 Nov 2019 22:14:54 -0600",1
"Tue, 05 Nov 2019 22:15:18 -0600",1
"Tue, 05 Nov 2019 22:15:27 -0600",1
"Tue, 05 Nov 2019 22:15:34 -0600",1
"Tue, 05 Nov 2019 22:15:38 -0600",1
"Tue, 05 Nov 2019 22:15:45 -0600",1
"Tue, 05 Nov 2019 22:15:55 -0600",1
"Tue, 05 Nov 2019 22:16:16 -0600",1
"Tue, 05 Nov 2019 22:16:20 -0600",1
"Tue, 05 Nov 2019 22:16:22 -0600",1
"Tue, 05 Nov 2019 22:16:25 -0600",1
"Tue, 05 Nov 2019 22:16:27 -0600",1
"Tue, 05 Nov 2019 22:16:30 -0600",1
"Tue, 05 Nov 2019 22:17:07 -0600",1
"Tue, 05 Nov 2019 22:18:06 -0600",1
"Tue, 05 Nov 2019 22:18:26 -0600",1
"Tue, 05 Nov 2019 22:18:31 -0600",1
"Tue, 05 Nov 2019 22:18:36 -0600",1
"Tue, 05 Nov 2019 22:18:41 -0600",1
"Tue, 05 Nov 2019 22:19:42 -0600",1
"Tue, 05 Nov 2019 22:19:54 -0600",1
"Tue, 05 Nov 2019 22:21:19 -0600",1
"Tue, 05 Nov 2019 22:24:29 -0600",1
"Tue, 05 Nov 2019 22:25:34 -0600",1
"Tue, 05 Nov 2019 22:25:38 -0600",1
"Tue, 05 Nov 2019 22:25:41 -0600",1
"Tue, 05 Nov 2019 22:25:45 -0600",1
"Tue, 05 Nov 2019 22:25:49 -0600",1
"Tue, 05 Nov 2019 22:25:53 -0600",1
"Tue, 05 Nov 2019 22:26:00 -0600",1
"Tue, 05 Nov 2019 22:26:02 -0600",1
"Tue, 05 Nov 2019 22:26:14 -0600",1
"Tue, 05 Nov 2019 22:26:37 -0600",1
"Tue, 05 Nov 2019 22:26:41 -0600",1
"Tue, 05 Nov 2019 22:26:46 -0600",1
"Tue, 05 Nov 2019 22:26:50 -0600",1
"Tue, 05 Nov 2019 22:26:52 -0600",1
"Tue, 05 Nov 2019 22:26:54 -0600",1
"Tue, 05 Nov 2019 22:26:57 -0600",1
"Tue, 05 Nov 2019 22:26:58 -0600",1
"Tue, 05 Nov 2019 22:27:43 -0600",1
"Tue, 05 Nov 2019 22:27:47 -0600",1
"Tue, 05 Nov 2019 22:27:47 -0600",1
"Tue, 05 Nov 2019 22:27:50 -0600",1
"Tue, 05 Nov 2019 22:27:55 -0600",1
"Tue, 05 Nov 2019 22:28:09 -0600",1
"Tue, 05 Nov 2019 22:28:12 -0600",1
"Tue, 05 Nov 2019 22:28:59 -0600",1
"Tue, 05 Nov 2019 22:29:23 -0600",1
"Tue, 05 Nov 2019 22:33:00 -0600",1
"Tue, 05 Nov 2019 22:33:06 -0600",1
"Tue, 05 Nov 2019 22:33:20 -0600",1
"Tue, 05 Nov 2019 22:33:22 -0600",1
"Tue, 05 Nov 2019 22:33:25 -0600",1
"Tue, 05 Nov 2019 22:33:26 -0600",1
"Tue, 05 Nov 2019 22:33:31 -0600",1
"Tue, 05 Nov 2019 22:33:51 -0600",1
"Tue, 05 Nov 2019 22:34:16 -0600",1
"Tue, 05 Nov 2019 22:34:19 -0600",1
"Tue, 05 Nov 2019 22:34:21 -0600",1
"Tue, 05 Nov 2019 22:34:27 -0600",1
"Tue, 05 Nov 2019 22:34:52 -0600",1
"Tue, 05 Nov 2019 22:34:55 -0600",1
"Tue, 05 Nov 2019 22:34:57 -0600",1
"Tue, 05 Nov 2019 22:35:00 -0600",1
"Tue, 05 Nov 2019 22:35:02 -0600",1
"Tue, 05 Nov 2019 22:35:05 -0600",1
"Tue, 05 Nov 2019 22:35:07 -0600",1
"Tue, 05 Nov 2019 22:35:14 -0600",1
"Tue, 05 Nov 2019 22:35:34 -0600",1
"Tue, 05 Nov 2019 22:35:36 -0600",1
"Tue, 05 Nov 2019 22:35:38 -0600",1
"Tue, 05 Nov 2019 22:36:19 -0600",1
"Tue, 05 Nov 2019 22:38:17 -0600",1
"Tue, 05 Nov 2019 22:38:24 -0600",1
"Tue, 05 Nov 2019 22:38:43 -0600",1
"Tue, 05 Nov 2019 22:38:58 -0600",1
"Tue, 05 Nov 2019 22:39:04 -0600",1
"Tue, 05 Nov 2019 22:39:08 -0600",1
"Tue, 05 Nov 2019 22:39:16 -0600",1
"Tue, 05 Nov 2019 22:39:21 -0600",1
"Tue, 05 Nov 2019 22:39:26 -0600",1
"Tue, 05 Nov 2019 22:41:10 -0600",1
"Tue, 05 Nov 2019 22:41:23 -0600",1
"Tue, 05 Nov 2019 22:41:30 -0600",1
"Tue, 05 Nov 2019 22:41:48 -0600",1
"Tue, 05 Nov 2019 22:42:12 -0600",1
"Tue, 05 Nov 2019 22:42:18 -0600",1
"Tue, 05 Nov 2019 22:42:46 -0600",1
"Tue, 05 Nov 2019 22:42:51 -0600",1
"Tue, 05 Nov 2019 22:42:58 -0600",1
"Tue, 05 Nov 2019 22:43:12 -0600",1
"Tue, 05 Nov 2019 22:43:29 -0600",1
"Tue, 05 Nov 2019 22:43:33 -0600",1
"Tue, 05 Nov 2019 22:43:38 -0600",1
"Tue, 05 Nov 2019 22:43:42 -0600",1
"Tue, 05 Nov 2019 22:43:47 -0600",1
"Tue, 05 Nov 2019 22:43:52 -0600",1
"Tue, 05 Nov 2019 22:43:57 -0600",1
"Tue, 05 Nov 2019 22:44:08 -0600",1
"Tue, 05 Nov 2019 22:45:20 -0600",1
"Tue, 05 Nov 2019 22:45:25 -0600",1
"Tue, 05 Nov 2019 22:45:32 -0600",1
"Tue, 05 Nov 2019 22:45:39 -0600",1
"Tue, 05 Nov 2019 22:45:45 -0600",1
"Tue, 05 Nov 2019 22:45:56 -0600",1
"Tue, 05 Nov 2019 22:45:58 -0600",1
"Tue, 05 Nov 2019 22:46:27 -0600",1
"Tue, 05 Nov 2019 22:46:39 -0600",1
"Tue, 05 Nov 2019 22:46:47 -0600",1
"Tue, 05 Nov 2019 22:47:05 -0600",1
"Tue, 05 Nov 2019 22:47:14 -0600",1
"Tue, 05 Nov 2019 22:47:16 -0600",1
"Tue, 05 Nov 2019 22:47:19 -0600",1
"Tue, 05 Nov 2019 22:47:21 -0600",1
"Tue, 05 Nov 2019 22:48:47 -0600",1
"Tue, 05 Nov 2019 22:49:50 -0600",1
"Tue, 05 Nov 2019 22:50:30 -0600",1
"Tue, 05 Nov 2019 22:50:36 -0600",1
"Tue, 05 Nov 2019 22:50:44 -0600",1
"Tue, 05 Nov 2019 22:50:50 -0600",1
"Tue, 05 Nov 2019 22:50:54 -0600",1
"Tue, 05 Nov 2019 22:51:08 -0600",1
"Tue, 05 Nov 2019 22:51:17 -0600",1
"Tue, 05 Nov 2019 22:51:22 -0600",1
"Tue, 05 Nov 2019 22:51:34 -0600",1
"Tue, 05 Nov 2019 22:51:37 -0600",1
"Tue, 05 Nov 2019 22:51:45 -0600",1
"Tue, 05 Nov 2019 22:51:48 -0600",1
"Tue, 05 Nov 2019 22:51:58 -0600",1
"Tue, 05 Nov 2019 22:52:00 -0600",1
"Tue, 05 Nov 2019 22:52:12 -0600",1
"Tue, 05 Nov 2019 22:52:24 -0600",1
"Tue, 05 Nov 2019 22:52:33 -0600",1
"Tue, 05 Nov 2019 22:52:44 -0600",1
"Tue, 05 Nov 2019 22:52:53 -0600",1
"Tue, 05 Nov 2019 22:52:56 -0600",1
"Tue, 05 Nov 2019 22:53:04 -0600",1
"Tue, 05 Nov 2019 22:53:09 -0600",1
"Tue, 05 Nov 2019 22:53:18 -0600",1
"Tue, 05 Nov 2019 22:53:27 -0600",1
"Tue, 05 Nov 2019 22:53:45 -0600",1
"Tue, 05 Nov 2019 22:53:58 -0600",1
"Tue, 05 Nov 2019 22:54:12 -0600",1
"Tue, 05 Nov 2019 22:54:22 -0600",1
"Tue, 05 Nov 2019 22:54:33 -0600",1
"Tue, 05 Nov 2019 22:54:37 -0600",1
"Tue, 05 Nov 2019 22:55:04 -0600",1
"Tue, 05 Nov 2019 22:57:11 -0600",1
"Tue, 05 Nov 2019 22:57:23 -0600",1
"Tue, 05 Nov 2019 22:57:30 -0600",1
"Tue, 05 Nov 2019 22:57:52 -0600",1
"Tue, 05 Nov 2019 22:58:02 -0600",1
"Tue, 05 Nov 2019 22:58:16 -0600",1
"Tue, 05 Nov 2019 22:58:18 -0600",1
"Tue, 05 Nov 2019 22:58:20 -0600",1
"Tue, 05 Nov 2019 22:58:27 -0600",1
"Tue, 05 Nov 2019 22:58:37 -0600",1
"Tue, 05 Nov 2019 22:58:45 -0600",1
"Tue, 05 Nov 2019 22:59:04 -0600",1
"Tue, 05 Nov 2019 22:59:17 -0600",1
"Tue, 05 Nov 2019 22:59:25 -0600",1
"Tue, 05 Nov 2019 22:59:41 -0600",1
"Tue, 05 Nov 2019 22:59:47 -0600",1
"Tue, 05 Nov 2019 22:59:51 -0600",1
"Tue, 05 Nov 2019 23:00:05 -0600",1
"Tue, 05 Nov 2019 23:00:14 -0600",1
"Tue, 05 Nov 2019 23:00:28 -0600",1
"Tue, 05 Nov 2019 23:00:44 -0600",1
"Tue, 05 Nov 2019 23:00:49 -0600",1
"Tue, 05 Nov 2019 23:01:01 -0600",1
"Tue, 05 Nov 2019 23:01:05 -0600",1
"Tue, 05 Nov 2019 23:01:16 -0600",1
"Tue, 05 Nov 2019 23:01:18 -0600",1
"Tue, 05 Nov 2019 23:01:28 -0600",1
"Tue, 05 Nov 2019 23:01:30 -0600",1
"Tue, 05 Nov 2019 23:01:46 -0600",1
"Tue, 05 Nov 2019 23:01:48 -0600",1
"Tue, 05 Nov 2019 23:03:30 -0600",1
"Tue, 05 Nov 2019 23:03:38 -0600",1
"Tue, 05 Nov 2019 23:03:40 -0600",1
"Tue, 05 Nov 2019 23:04:10 -0600",1
"Tue, 05 Nov 2019 23:04:14 -0600",1
"Tue, 05 Nov 2019 23:04:31 -0600",1
"Tue, 05 Nov 2019 23:04:33 -0600",1
"Tue, 05 Nov 2019 23:04:38 -0600",1
"Tue, 05 Nov 2019 23:04:49 -0600",1
"Tue, 05 Nov 2019 23:04:53 -0600",1
"Tue, 05 Nov 2019 23:05:05 -0600",1
"Tue, 05 Nov 2019 23:05:15 -0600",1
"Tue, 05 Nov 2019 23:05:22 -0600",1
"Tue, 05 Nov 2019 23:05:35 -0600",1
"Tue, 05 Nov 2019 23:05:40 -0600",1
"Tue, 05 Nov 2019 23:05:46 -0600",1
"Tue, 05 Nov 2019 23:05:51 -0600",1
"Tue, 05 Nov 2019 23:06:28 -0600",1
"Tue, 05 Nov 2019 23:06:34 -0600",1
"Tue, 05 Nov 2019 23:06:39 -0600",1
"Tue, 05 Nov 2019 23:07:03 -0600",1
"Tue, 05 Nov 2019 23:07:05 -0600",1
"Tue, 05 Nov 2019 23:07:07 -0600",1
"Tue, 05 Nov 2019 23:07:10 -0600",1
"Tue, 05 Nov 2019 23:07:14 -0600",1
"Tue, 05 Nov 2019 23:07:16 -0600",1
"Tue, 05 Nov 2019 23:07:18 -0600",1
"Tue, 05 Nov 2019 23:07:26 -0600",1
"Tue, 05 Nov 2019 23:07:28 -0600",1
"Tue, 05 Nov 2019 23:07:31 -0600",1
"Tue, 05 Nov 2019 23:08:40 -0600",1
"Tue, 05 Nov 2019 23:08:49 -0600",1
"Tue, 05 Nov 2019 23:09:00 -0600",1
"Tue, 05 Nov 2019 23:09:06 -0600",1
"Tue, 05 Nov 2019 23:09:21 -0600",1
"Tue, 05 Nov 2019 23:09:41 -0600",1
"Tue, 05 Nov 2019 23:09:43 -0600",1
"Tue, 05 Nov 2019 23:09:52 -0600",1
"Tue, 05 Nov 2019 23:09:55 -0600",1
"Tue, 05 Nov 2019 23:10:12 -0600",1
"Tue, 05 Nov 2019 23:10:14 -0600",1
"Tue, 05 Nov 2019 23:10:17 -0600",1
"Tue, 05 Nov 2019 23:10:23 -0600",1
"Tue, 05 Nov 2019 23:10:34 -0600",1
"Tue, 05 Nov 2019 23:11:30 -0600",1
"Tue, 05 Nov 2019 23:11:33 -0600",1
"Tue, 05 Nov 2019 23:11:35 -0600",1
"Tue, 05 Nov 2019 23:11:37 -0600",1
"Tue, 05 Nov 2019 23:12:01 -0600",1
"Tue, 05 Nov 2019 23:13:05 -0600",1
"Tue, 05 Nov 2019 23:13:13 -0600",1
"Tue, 05 Nov 2019 23:13:19 -0600",1
"Tue, 05 Nov 2019 23:13:29 -0600",1
"Tue, 05 Nov 2019 23:13:34 -0600",1
"Tue, 05 Nov 2019 23:13:46 -0600",1
"Tue, 05 Nov 2019 23:14:07 -0600",1
"Tue, 05 Nov 2019 23:14:14 -0600",1
"Tue, 05 Nov 2019 23:14:19 -0600",1
"Tue, 05 Nov 2019 23:14:39 -0600",1
"Tue, 05 Nov 2019 23:14:44 -0600",1
"Tue, 05 Nov 2019 23:14:52 -0600",1
"Tue, 05 Nov 2019 23:14:56 -0600",1
"Tue, 05 Nov 2019 23:15:07 -0600",1
"Tue, 05 Nov 2019 23:15:12 -0600",1
"Tue, 05 Nov 2019 23:15:23 -0600",1
"Tue, 05 Nov 2019 23:15:33 -0600",1
"Tue, 05 Nov 2019 23:15:43 -0600",1
"Tue, 05 Nov 2019 23:15:55 -0600",1
"Tue, 05 Nov 2019 23:16:17 -0600",1
